first_name,second_name,web_name,now_cost,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,form,id,in_dreamteam,news,news_added,photo,points_per_game,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Ben,Osborn,Osborn,50,,,167878,0,0,0,0,0,3,1.1,,0,0.0,489,False,,,167878.jpg,0.0,0.0,False,,a,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,236,564,236,562,236,566,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,208,135,380,110,566,236,586,237,0.0,0.0
Daniel,Jebbison,Jebbison,50,75.0,,523700,0,0,0,0,0,4,0.7,,0,0.0,483,False,Groin Injury - 75% chance of playing,2023-08-06T23:30:06.119901Z,523700.jpg,0.0,0.1,False,,d,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,65,597,65,594,65,597,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,58,464,37,597,65,531,74,0.0,0.0
John,Egan,Egan,45,,,108416,0,0,0,0,0,2,1.5,,0,0.0,480,False,,,108416.jpg,0.0,0.2,False,,a,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,180,467,180,454,179,472,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,60,140,83,477,181,360,134,0.0,0.0
John,Fleck,Fleck,50,75.0,,47247,0,0,0,0,0,3,0.8,,0,0.0,481,False,Knock - 75% chance of playing,2023-08-04T11:00:04.379703Z,47247.jpg,0.0,0.0,False,,d,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,227,554,227,549,226,557,227,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,153,97,325,72,558,228,587,238,0.0,0.0
Wes,Foderingham,Foderingham,45,,,82143,0,0,0,0,0,1,1.8,,0,0.0,482,False,,,82143.jpg,0.0,0.4,False,,a,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,64,461,59,448,52,467,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,19,126,51,472,64,271,42,0.0,0.0
Auston,Trusty,Trusty,40,,,201410,0,0,0,0,0,2,0.5,,0,0.0,27,False,,,201410.jpg,0.0,0.8,False,,a,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,420,151,410,150,394,148,422,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,172,51,24,427,152,192,66,0.0,0.0
Jordan,Amissah,Amissah,40,,,538206,0,0,0,0,0,1,0.5,,0,0.0,472,False,,,538206.jpg,0.0,0.4,False,,a,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,61,454,53,439,44,463,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,72,101,43,468,61,255,40,0.0,0.0
George,Baldock,Baldock,40,,,82691,0,0,0,0,0,2,0.5,,0,0.0,473,False,,,82691.jpg,0.0,10.7,False,,a,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,397,139,382,138,364,134,399,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,152,15,4,404,140,38,13,0.0,0.0
Chris,Basham,Basham,40,,,40386,0,0,0,0,0,2,0.5,,0,0.0,474,False,,,40386.jpg,0.0,0.5,False,,a,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,393,138,376,137,358,133,395,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,149,7,1,400,139,244,83,0.0,0.0
Anel,Ahmedhodžić,Ahmedhodžić,45,,,233821,0,0,0,0,0,2,1.5,,0,0.0,471,False,,,233821.jpg,0.0,0.6,False,,a,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,197,506,197,497,196,509,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,126,239,149,512,197,219,75,0.0,0.0
Jayden,Bogle,Bogle,45,25.0,,226182,0,0,0,0,0,2,0.4,,0,0.0,476,False,Knee injury - 25% chance of playing,2023-08-04T11:00:04.348112Z,226182.jpg,0.0,0.1,False,,d,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,194,498,194,489,193,501,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,121,229,144,504,194,509,196,0.0,0.0
Rhian,Brewster,Brewster,50,25.0,,195473,0,0,0,0,0,4,0.2,,0,0.0,477,False,Lack of match fitness - 25% chance of playing,2023-08-06T23:30:06.086613Z,195473.jpg,0.0,0.2,False,,d,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,58,574,58,572,59,576,59,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,224,45,396,24,576,59,343,56,0.0,0.0
Ismaila,Coulibaly,Coulibaly,45,25.0,,476938,0,0,0,0,0,3,0.1,,0,0.0,478,False,Knee injury - 25% chance of playing,2023-08-04T11:00:04.362630Z,476938.jpg,0.0,0.1,False,,d,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,210,531,211,524,209,534,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,240,287,47,536,212,452,150,0.0,0.0
Adam,Davies,Davies,40,,,102549,0,0,0,0,0,1,0.5,,0,0.0,479,False,,,102549.jpg,0.0,0.2,False,,a,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,398,37,385,24,367,15,400,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,43,20,14,405,37,323,51,0.0,0.0
Sander,Berge,Berge,50,,,207189,0,0,0,0,0,3,1.1,,0,0.0,475,False,,,207189.jpg,0.0,0.2,False,,a,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,246,578,246,576,246,580,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,154,407,129,580,246,350,112,0.0,0.0
Ryan,Sessegnon,Sessegnon,45,25.0,,184349,0,0,0,0,0,2,0.5,,0,0.0,514,False,Hamstring injury - 25% chance of playing,2023-07-12T00:30:03.648310Z,184349.jpg,2.1,0.0,False,,d,18,6,35,0,0,0,0,0.0,7.8,805,2,1,1,15,0,0,0,4,0,0,0,121,148.6,103.0,290.0,54.3,9,1.64,1.10,2.74,10.48,272,108,232,74,107,10,221,76,,,,,,,0.18,0.0,0.12,0.3,1.17,1.68,377,86,181,109,235,89,598,204,1.01,0.11
Richarlison,de Andrade,Richarlison,70,,,212319,0,0,0,0,0,3,2.5,,0,0.0,509,False,,,212319.jpg,2.0,2.1,False,,a,18,6,54,0,0,0,0,0.0,7.7,995,1,5,3,18,0,0,0,3,0,0,2,165,209.8,221.5,435.0,86.3,12,3.43,1.46,4.89,14.99,244,108,143,95,69,50,140,84,,,,,,,0.31,0.0,0.13,0.44,1.36,1.63,34,21,584,243,268,110,123,45,1.09,0.27
Joe,Rodon,Rodon,40,,,214225,0,0,0,0,0,2,1.0,,0,0.0,510,False,,,214225.jpg,0.0,0.4,False,,a,18,6,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,155,416,154,400,152,428,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,176,57,28,433,156,268,96,0.0,0.0
Cristian,Romero,Romero,45,,,221632,0,0,0,0,0,2,2.0,,0,0.0,511,False,,,221632.jpg,2.4,1.0,False,,a,18,6,66,0,0,0,0,0.0,14.7,2363,0,2,8,41,0,0,0,9,1,0,3,447,546.2,136.2,91.0,77.3,26,1.50,1.02,2.52,34.11,87,29,195,53,230,71,161,42,,,,,,,0.06,0.0,0.04,0.1,1.3,1.56,416,114,220,137,206,80,174,59,0.99,0.3
Davinson,Sánchez,Sánchez,45,,,173904,0,0,0,0,0,2,2.0,,0,0.0,512,False,,,173904.jpg,1.6,0.2,False,,a,18,6,28,0,0,0,0,0.0,6.2,848,0,0,2,17,0,0,0,1,0,0,1,166,213.8,40.0,56.0,31.0,8,0.65,0.20,0.85,12.76,241,93,294,107,268,95,286,103,,,,,,,0.07,0.0,0.02,0.09,1.35,1.8,371,83,175,106,304,114,402,154,0.85,0.21
Pape Matar,Sarr,Sarr,45,,,482442,0,0,0,0,0,3,1.0,,0,0.0,513,False,,,482442.jpg,1.3,0.9,False,,a,18,6,14,0,0,0,0,0.0,3.1,211,0,1,0,11,0,0,0,1,0,0,0,60,55.4,26.8,4.0,8.6,2,0.06,0.03,0.09,5.80,335,148,311,159,345,171,344,159,,,,,,,0.03,0.0,0.01,0.04,2.47,4.69,491,246,295,53,346,154,184,61,0.85,0.0
Oliver,Skipp,Skipp,50,,,209042,0,0,0,0,0,3,1.6,,0,0.0,515,False,,,209042.jpg,1.9,0.1,False,,a,18,6,43,0,0,0,0,0.0,8.6,1489,1,0,4,28,0,0,0,7,0,0,1,199,222.4,157.5,52.0,43.4,18,0.29,0.41,0.70,22.65,234,103,180,112,279,141,253,119,,,,,,,0.02,0.0,0.02,0.04,1.37,1.69,236,155,408,130,273,114,421,137,1.09,0.24
Manor,Solomon,Solomon,55,,,235674,0,0,0,0,0,3,2.0,,0,0.0,583,False,,,235674.jpg,2.3,0.2,False,,a,18,6,44,0,0,0,0,0.0,8.0,560,4,0,0,11,0,0,0,0,0,0,1,156,219.0,97.6,117.0,43.4,4,1.21,0.78,1.99,12.18,237,104,239,133,206,114,254,120,,,,,,,0.19,0.0,0.13,0.32,1.96,1.77,131,84,520,203,219,87,377,118,0.64,0.0
Djed,Spence,Spence,40,,,232859,0,0,0,0,0,2,1.0,,0,0.0,517,False,,,232859.jpg,1.0,0.7,False,,a,18,6,4,0,0,0,0,0.0,1.0,5,0,0,0,0,0,0,0,0,0,0,0,10,0.2,1.3,20.0,2.2,0,0.06,0.00,0.06,0.47,387,137,355,132,319,120,370,133,,,,,,,1.08,0.0,0.0,1.08,8.46,0.0,581,179,66,31,361,132,209,71,0.0,0.0
Japhet,Tanganga,Tanganga,40,,,199584,0,0,0,0,0,2,1.0,,0,0.0,518,False,,,199584.jpg,1.0,0.8,False,,a,18,6,4,0,0,0,0,0.0,1.0,145,0,0,0,5,0,0,0,0,0,0,0,32,27.6,6.2,0.0,3.3,2,0.00,0.01,0.01,3.69,355,130,344,127,391,146,366,132,,,,,,,0.0,0.0,0.01,0.01,2.29,3.1,563,170,48,22,359,130,190,64,1.24,0.0
Destiny,Udogie,Udogie,45,,,487053,0,0,0,0,0,2,2.0,,0,0.0,519,False,,,487053.jpg,0.0,1.3,False,,a,18,6,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,202,536,202,531,202,540,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,144,298,167,541,202,149,50,0.0,0.0
Guglielmo,Vicario,Vicario,50,,,184254,0,0,0,0,0,1,3.2,,0,0.0,520,False,,,184254.jpg,0.0,0.6,False,,a,18,6,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,71,571,70,569,67,573,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,9,393,67,573,71,220,34,0.0,0.0
Alfie,Whiteman,Whiteman,40,,,175941,0,0,0,0,0,1,1.0,,0,0.0,521,False,,,175941.jpg,0.0,0.3,False,,a,18,6,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,47,406,36,389,27,419,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,55,43,26,424,47,288,47,0.0,0.0
Sergio,Reguilón,Reguilón,45,,,199249,0,0,0,0,0,2,2.0,,0,0.0,508,False,,,199249.jpg,0.0,0.2,False,,a,18,6,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,188,486,188,476,187,489,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,95,192,118,493,188,324,122,0.0,0.0
Son,Heung-min,Son,90,,,85971,0,0,0,0,0,3,3.0,,0,0.0,516,False,,,85971.jpg,4.2,4.6,False,,a,18,6,152,0,0,0,0,0.0,16.9,2886,10,6,9,55,0,0,0,2,0,0,8,471,732.6,852.0,919.0,250.2,33,9.80,4.56,14.36,42.74,35,14,16,13,20,11,16,11,1.0,,1.0,,3.0,,0.31,0.0,0.14,0.45,1.33,1.72,5,3,611,258,39,19,81,28,1.03,0.28
Ivan,Perišić,Perišić,50,,,45034,0,0,0,0,0,2,2.3,,0,0.0,507,False,,,45034.jpg,2.8,2.6,False,,a,18,6,94,0,0,0,0,0.0,18.8,2099,1,8,6,44,0,0,0,6,0,0,6,430,517.8,732.8,394.0,164.2,23,2.48,5.23,7.71,33.91,95,31,26,5,82,4,48,4,2.0,,5.0,,,,0.11,0.0,0.22,0.33,1.45,1.89,152,12,324,172,166,59,111,36,0.99,0.26
Rodrigo,Bentancur,Bentancur,55,0.0,,202993,0,0,0,0,0,3,0.0,,0,0.0,492,False,Knee injury - Expected back 04 Nov,2023-07-05T16:30:03.838788Z,202993.jpg,3.9,0.0,False,,i,18,6,71,0,0,0,0,0.0,12.9,1501,5,2,6,24,0,0,0,8,0,0,7,342,489.6,180.2,236.0,90.7,17,2.26,0.68,2.94,19.71,105,49,164,105,131,85,134,82,,,,,,,0.14,0.0,0.04,0.18,1.18,1.44,118,73,507,192,58,25,611,258,1.02,0.36
Tanguy,Ndombélé Alvaro,Ndombele,45,,,231372,0,0,0,0,0,3,1.0,,0,0.0,505,False,,,231372.jpg,0.0,0.7,False,,a,18,6,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,194,499,196,490,191,502,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,215,232,22,505,197,201,66,0.0,0.0
Pedro,Porro,Pedro Porro,50,,,441164,0,0,0,0,0,2,2.3,,0,0.0,506,False,,,441164.jpg,3.9,3.0,False,,a,18,6,59,0,0,0,0,0.0,11.8,1132,3,3,2,26,0,0,0,0,0,0,5,253,330.4,403.7,175.0,90.9,13,1.81,2.29,4.10,19.42,178,65,77,12,164,28,133,29,4.0,,4.0,,,,0.14,0.0,0.18,0.32,1.54,2.07,273,32,445,192,57,12,104,35,1.03,0.16
Brandon,Austin,Austin,40,,,214572,0,0,0,0,0,1,1.0,,0,0.0,491,False,,,214572.jpg,0.0,0.2,False,,a,18,6,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,50,417,40,401,31,429,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,59,58,30,434,50,363,55,0.0,0.0
Bryan,Gil Salvatierra,Bryan,50,0.0,,436234,0,0,0,0,0,3,0.0,,0,0.0,494,False,Groin Injury - Unknown return date,2023-08-04T11:00:04.405468Z,436234.jpg,2.2,0.0,False,,i,18,6,9,0,0,0,0,0.0,1.8,146,0,1,1,1,0,0,0,1,0,0,0,22,30.4,27.5,27.0,8.5,2,0.10,0.08,0.18,0.90,353,158,310,158,311,156,345,160,,,,,,,0.06,0.0,0.05,0.11,0.55,0.62,268,172,440,147,228,91,607,254,1.23,0.62
Ben,Davies,Davies,45,,,115556,0,0,0,0,0,2,2.0,,0,0.0,495,False,,,115556.jpg,3.2,0.8,False,,a,18,6,99,0,0,0,0,0.0,22.0,2284,2,3,9,33,0,0,0,4,0,0,3,470,434.0,291.8,172.0,89.9,26,1.01,1.47,2.48,26.59,128,44,111,22,165,29,135,30,,,,,,,0.04,0.0,0.06,0.1,1.05,1.3,346,69,150,92,116,31,191,65,1.02,0.35
Eric,Dier,Dier,45,,,93264,0,0,0,0,0,2,2.0,,0,0.0,496,False,,,93264.jpg,2.9,1.1,False,,a,18,6,96,0,0,0,0,0.0,21.3,2816,2,1,9,52,0,0,0,3,0,0,5,569,653.2,112.3,235.0,100.1,31,1.76,0.55,2.31,43.12,59,17,219,65,132,17,118,24,,,3.0,,,,0.06,0.0,0.02,0.08,1.38,1.66,330,55,134,78,148,49,162,55,0.99,0.29
Emerson,Leite de Souza Junior,E.Royal,45,,,241157,0,0,0,0,0,2,2.0,,0,0.0,497,False,,,241157.jpg,3.3,0.6,False,,a,18,6,86,0,0,0,0,0.0,19.1,1729,2,2,7,27,0,0,0,2,1,0,9,402,403.6,181.6,234.0,82.1,20,1.61,0.97,2.58,22.24,147,54,162,41,133,18,151,36,,,,,,,0.08,0.0,0.05,0.13,1.16,1.41,439,128,243,151,109,28,217,73,1.04,0.36
Yves,Bissouma,Bissouma,50,,,227127,0,0,0,0,0,3,1.6,,0,0.0,493,False,,,227127.jpg,1.2,0.2,False,,a,18,6,27,0,0,0,0,0.0,5.4,998,0,0,1,20,0,0,0,6,0,0,0,176,129.8,137.0,24.0,29.0,10,0.17,0.37,0.54,13.91,286,124,194,120,316,158,293,137,,,,,,,0.02,0.0,0.03,0.05,1.25,1.8,254,164,426,139,354,160,379,120,0.9,0.09
Pierre-Emile,Højbjerg,Højbjerg,55,,,132015,0,0,0,0,0,3,2.0,,0,0.0,499,False,,,132015.jpg,3.4,0.6,False,,a,18,6,120,0,0,0,0,0.0,21.8,3131,4,5,10,57,0,0,0,5,0,0,10,629,758.0,501.7,237.0,150.0,35,2.02,3.13,5.15,45.05,29,12,54,46,130,84,61,45,,,,,,,0.06,0.0,0.09,0.15,1.29,1.64,98,59,487,178,105,45,214,70,1.01,0.29
Harry,Kane,Kane,125,,,78830,0,0,0,0,0,4,3.6,,0,0.0,500,False,,,78830.jpg,6.9,14.1,False,,a,18,6,263,0,0,0,0,0.0,21.0,3406,30,9,11,62,0,0,1,6,0,0,48,1008,1342.0,759.6,1760.0,386.3,38,20.95,4.01,24.96,49.11,2,2,23,1,2,2,1,1,,,2.0,,1.0,,0.55,0.0,0.11,0.66,1.3,1.64,2,2,614,76,3,2,28,6,1.0,0.29
Dejan,Kulusevski,Kulusevski,70,,,445044,0,0,0,0,0,3,2.5,,0,0.0,501,False,,,445044.jpg,3.2,1.8,False,,a,18,6,96,0,0,0,0,0.0,13.7,2062,2,7,8,40,0,0,0,2,0,0,5,310,410.8,639.4,514.0,156.0,23,2.68,4.76,7.44,30.15,142,63,37,31,54,37,57,42,3.0,,,,,,0.12,0.0,0.21,0.33,1.32,1.75,36,23,586,245,124,52,132,47,1.0,0.35
Hugo,Lloris,Lloris,50,,,37915,0,0,0,0,0,1,3.2,,0,0.0,502,False,,,37915.jpg,3.6,0.8,False,,a,18,6,89,0,0,0,0,0.0,17.8,2205,0,0,7,39,1,0,0,0,0,79,12,456,540.0,0.0,0.0,54.0,25,0.00,0.00,0.00,30.16,89,13,552,68,547,63,222,13,,,,,,,0.0,3.22,0.0,0.0,1.23,1.59,149,4,321,62,83,16,195,29,1.02,0.29
Giovani,Lo Celso,Lo Celso,50,,,200826,0,0,0,0,0,3,1.6,,0,0.0,503,False,,,200826.jpg,0.0,0.1,False,,a,18,6,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,245,576,245,574,245,578,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,228,151,400,126,578,245,422,138,0.0,0.0
Fraser,Forster,Forster,40,,,40383,0,0,0,0,0,1,1.0,,0,0.0,498,False,,,40383.jpg,2.9,5.7,False,,a,18,6,40,0,0,0,0,0.0,10.0,1215,0,0,3,24,0,1,0,1,0,32,1,222,267.8,0.0,0.0,26.9,13,0.00,0.00,0.00,19.21,215,19,375,16,357,7,299,19,,,,,,,0.0,2.37,0.0,0.0,1.42,1.78,521,35,6,6,145,23,68,12,0.96,0.22
James,Maddison,Maddison,75,,,172780,0,0,0,0,0,3,2.6,,0,0.0,504,False,,,172780.jpg,4.5,13.0,False,,a,18,6,135,0,0,0,0,0.0,18.0,2479,10,9,4,54,0,0,1,10,0,0,9,520,802.4,984.9,805.0,259.7,28,8.50,5.53,14.03,47.16,23,9,9,7,25,16,13,10,,,,,,,0.31,0.0,0.2,0.51,1.71,1.96,20,12,593,249,21,10,32,11,1.02,0.15
Danny,Ings,Ings,60,,,84939,0,0,0,0,0,4,2.1,,0,0.0,535,False,,,84939.jpg,2.8,1.8,False,,a,19,21,97,0,0,0,0,0.0,16.2,1579,8,2,5,26,0,0,0,4,0,0,13,317,412.2,207.1,620.0,123.7,15,8.43,1.27,9.70,26.29,139,13,149,16,40,12,84,13,,,,,,,0.48,0.0,0.07,0.55,1.5,1.48,62,22,542,54,172,19,133,26,0.85,0.28
Ben,Johnson,Johnson,45,,,222018,0,0,0,0,0,2,2.0,,0,0.0,536,False,,,222018.jpg,1.7,0.1,False,,a,19,21,29,0,0,0,0,0.0,6.4,860,0,0,2,13,0,0,0,0,0,0,1,164,161.6,76.8,20.0,25.9,9,0.06,0.40,0.46,15.66,264,104,261,91,320,121,303,111,,,,,,,0.01,0.0,0.04,0.05,1.64,1.36,418,115,222,138,294,110,462,179,0.94,0.21
Thilo,Kehrer,Kehrer,45,,,201057,0,0,0,0,0,2,2.0,,0,0.0,537,False,,,201057.jpg,2.5,0.2,False,,a,19,21,67,0,0,0,0,0.0,14.9,2229,0,3,5,34,1,0,0,4,0,0,4,362,362.6,127.0,83.0,57.6,25,0.49,0.63,1.12,31.51,170,62,200,56,237,76,214,72,,,,,,,0.02,0.0,0.03,0.05,1.27,1.37,392,99,196,122,198,76,369,140,1.01,0.2
Divin,Mubama,Mubama,45,,,487837,0,0,0,0,0,4,1.0,,0,0.0,538,False,,,487837.jpg,0.0,8.2,False,,a,19,21,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,54,537,54,532,55,541,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,75,299,17,542,55,48,10,0.0,0.0
Nikola,Vlašić,Vlašić,45,,,180151,0,0,0,0,0,3,1.0,,0,0.0,543,False,,,180151.jpg,0.0,0.5,False,,a,19,21,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,189,482,191,472,186,485,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,207,179,14,489,193,232,73,0.0,0.0
Tomáš,Souček,Souček,50,,,215439,0,0,0,0,0,3,1.6,,0,0.0,542,False,,,215439.jpg,2.8,1.1,False,,a,19,21,100,0,0,0,0,0.0,20.0,2811,2,4,8,42,0,0,0,3,0,0,6,364,565.6,230.1,472.0,127.1,32,4.02,1.03,5.05,43.04,83,39,135,92,60,43,79,57,,,,,,,0.13,0.0,0.03,0.16,1.38,1.34,240,157,412,132,169,68,165,57,1.02,0.26
Kurt,Zouma,Zouma,45,,,103192,0,0,0,0,0,2,2.0,,0,0.0,544,False,,,103192.jpg,3.5,0.9,False,,a,19,21,88,0,0,0,0,0.0,19.6,1988,2,1,7,29,0,0,0,0,0,0,8,385,415.0,18.7,239.0,67.4,24,1.96,0.11,2.07,27.88,138,50,323,120,129,16,191,59,,,,,,,0.09,0.0,0.0,0.09,1.26,1.31,334,58,138,81,93,23,181,61,1.09,0.32
Angelo,Ogbonna,Ogbonna,45,,,40669,0,0,0,0,0,2,2.0,,0,0.0,577,False,,,40669.jpg,2.8,0.1,False,,a,19,21,44,0,0,0,0,0.0,9.8,1234,0,0,4,19,0,0,0,0,0,0,4,217,212.8,35.2,24.0,27.4,13,0.26,0.07,0.33,20.42,243,94,304,115,315,118,298,107,,,,,,,0.02,0.0,0.01,0.03,1.49,1.39,301,38,105,61,162,55,433,165,0.95,0.29
Pablo,Fornals Malla,P.Fornals,50,,,217593,0,0,0,0,0,3,1.6,,0,0.0,534,False,,,217593.jpg,2.2,0.1,False,,a,19,21,71,0,0,0,0,0.0,14.2,1493,3,1,1,28,0,0,0,0,0,0,6,282,272.0,317.9,212.0,79.9,17,2.13,2.01,4.14,25.06,213,96,101,76,144,94,154,90,5.0,,,,,,0.13,0.0,0.12,0.25,1.51,1.69,242,158,414,133,227,90,445,149,1.02,0.06
Lucas,Tolentino Coelho de Lima,L.Paquetá,60,,,224024,0,0,0,0,0,3,2.2,,0,0.0,539,False,,,224024.jpg,3.5,1.3,False,,a,19,21,98,0,0,0,0,0.0,16.3,2154,4,5,6,39,0,0,0,5,0,0,8,395,504.4,471.9,474.0,145.4,27,4.39,2.62,7.01,33.84,101,46,58,49,59,42,66,49,,,3.0,,3.0,,0.18,0.0,0.11,0.29,1.41,1.63,75,45,555,223,100,44,148,51,1.13,0.25
Lukasz,Fabianski,Fabianski,45,,,37096,0,0,0,0,0,1,2.3,,0,0.0,533,False,,,37096.jpg,3.5,3.3,False,,a,19,21,127,0,0,0,0,0.0,28.2,3111,0,0,9,48,0,1,0,1,0,109,10,622,772.0,0.0,0.0,77.0,36,0.00,0.00,0.00,45.55,27,7,455,54,440,45,162,7,,,,,,,0.0,3.15,0.0,0.0,1.32,1.39,300,12,104,44,92,18,97,14,1.04,0.26
